episode,phase,step0_tool,reward,success,top_patterns
435,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
436,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
437,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
438,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
439,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
440,Goal Decomposition,meta_guided,-1.0,0,float:1.000
441,Goal Decomposition,meta_guided,-1.0,0,float:1.000
442,Goal Decomposition,meta_guided,-1.0,0,float:1.000
443,Goal Decomposition,meta_guided,-1.0,0,float:1.000
444,Goal Decomposition,meta_guided,-1.0,0,float:1.000
445,Goal Decomposition,meta_guided,-1.0,0,float:1.000
446,Goal Decomposition,meta_guided,-1.0,0,float:1.000
447,Goal Decomposition,meta_guided,-1.0,0,float:1.000
448,Goal Decomposition,meta_guided,-1.0,0,float:1.000
449,Goal Decomposition,meta_guided,-1.0,0,float:1.000
450,Goal Decomposition,meta_guided,-1.0,0,float:1.000
451,Goal Decomposition,meta_guided,-1.0,0,float:1.000
452,Goal Decomposition,meta_guided,-1.0,0,float:1.000
453,Goal Decomposition,meta_guided,-1.0,0,float:1.000
454,Goal Decomposition,meta_guided,-1.0,0,float:1.000
455,Goal Decomposition,meta_guided,-1.0,0,float:1.000
456,Goal Decomposition,meta_guided,-1.0,0,float:1.000
457,Goal Decomposition,meta_guided,-1.0,0,float:1.000
458,Goal Decomposition,meta_guided,-1.0,0,float:1.000
459,Goal Decomposition,meta_guided,-1.0,0,float:1.000
460,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
461,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
462,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
463,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
464,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
465,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
466,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
467,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
468,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
469,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
470,Goal Decomposition,meta_guided,-1.0,0,float:1.000
471,Goal Decomposition,meta_guided,-1.0,0,float:1.000
472,Goal Decomposition,meta_guided,-1.0,0,float:1.000
473,Goal Decomposition,meta_guided,-1.0,0,float:1.000
474,Goal Decomposition,meta_guided,-1.0,0,float:1.000
475,Goal Decomposition,meta_guided,-1.0,0,float:1.000
476,Goal Decomposition,meta_guided,-1.0,0,float:1.000
477,Goal Decomposition,meta_guided,-1.0,0,float:1.000
478,Goal Decomposition,meta_guided,-1.0,0,float:1.000
479,Goal Decomposition,meta_guided,-1.0,0,float:1.000
480,Goal Decomposition,meta_guided,-1.0,0,float:0.000
481,Goal Decomposition,meta_guided,-1.0,0,float:0.000
482,Goal Decomposition,meta_guided,-1.0,0,float:0.000
483,Goal Decomposition,meta_guided,-1.0,0,float:0.000
484,Goal Decomposition,meta_guided,-1.0,0,float:0.000
485,Goal Decomposition,meta_guided,-1.0,0,float:0.000
486,Goal Decomposition,meta_guided,-1.0,0,float:0.000
487,Goal Decomposition,meta_guided,-1.0,0,float:0.000
488,Goal Decomposition,meta_guided,-1.0,0,float:0.000
489,Goal Decomposition,meta_guided,-1.0,0,float:0.000
490,Goal Decomposition,meta_guided,-1.0,0,float:1.000
491,Goal Decomposition,meta_guided,-1.0,0,float:1.000
492,Goal Decomposition,meta_guided,-1.0,0,float:1.000
493,Goal Decomposition,meta_guided,-1.0,0,float:1.000
494,Goal Decomposition,meta_guided,-1.0,0,float:1.000
495,Goal Decomposition,meta_guided,-1.0,0,float:1.000
496,Goal Decomposition,meta_guided,-1.0,0,float:1.000
497,Goal Decomposition,meta_guided,-1.0,0,float:1.000
498,Goal Decomposition,meta_guided,-1.0,0,float:1.000
499,Goal Decomposition,meta_guided,-1.0,0,float:1.000
500,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
501,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
502,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
503,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
504,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
505,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
506,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
507,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
508,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
509,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
510,Goal Decomposition,meta_guided,-1.0,0,float:1.000
511,Goal Decomposition,meta_guided,-1.0,0,float:1.000
512,Goal Decomposition,meta_guided,-1.0,0,float:1.000
513,Goal Decomposition,meta_guided,-1.0,0,float:1.000
514,Goal Decomposition,meta_guided,-1.0,0,float:1.000
515,Goal Decomposition,meta_guided,-1.0,0,float:1.000
516,Goal Decomposition,meta_guided,-1.0,0,float:1.000
517,Goal Decomposition,meta_guided,-1.0,0,float:1.000
518,Goal Decomposition,meta_guided,-1.0,0,float:1.000
519,Goal Decomposition,meta_guided,-1.0,0,float:1.000
520,Goal Decomposition,meta_guided,-1.0,0,float:1.000
521,Goal Decomposition,meta_guided,-1.0,0,float:1.000
522,Goal Decomposition,meta_guided,-1.0,0,float:1.000
523,Goal Decomposition,meta_guided,-1.0,0,float:1.000
524,Goal Decomposition,meta_guided,-1.0,0,float:1.000
525,Goal Decomposition,meta_guided,-1.0,0,float:1.000
526,Goal Decomposition,meta_guided,-1.0,0,float:1.000
527,Goal Decomposition,meta_guided,-1.0,0,float:1.000
528,Goal Decomposition,meta_guided,-1.0,0,float:1.000
529,Goal Decomposition,meta_guided,-1.0,0,float:1.000
530,Goal Decomposition,meta_guided,-1.0,0,float:1.000
531,Goal Decomposition,meta_guided,-1.0,0,float:1.000
532,Goal Decomposition,meta_guided,-1.0,0,float:1.000
533,Goal Decomposition,meta_guided,-1.0,0,float:1.000
534,Goal Decomposition,meta_guided,-1.0,0,float:1.000
535,Goal Decomposition,meta_guided,-1.0,0,float:1.000
536,Goal Decomposition,meta_guided,-1.0,0,float:1.000
537,Goal Decomposition,meta_guided,-1.0,0,float:1.000
538,Goal Decomposition,meta_guided,-1.0,0,float:1.000
539,Goal Decomposition,meta_guided,-1.0,0,float:1.000
540,Goal Decomposition,meta_guided,-1.0,0,float:1.000
541,Goal Decomposition,meta_guided,-1.0,0,float:1.000
542,Goal Decomposition,meta_guided,-1.0,0,float:1.000
543,Goal Decomposition,meta_guided,-1.0,0,float:1.000
544,Goal Decomposition,meta_guided,-1.0,0,float:1.000
545,Goal Decomposition,meta_guided,-1.0,0,float:1.000
546,Goal Decomposition,meta_guided,-1.0,0,float:1.000
547,Goal Decomposition,meta_guided,-1.0,0,float:1.000
548,Goal Decomposition,meta_guided,-1.0,0,float:1.000
549,Goal Decomposition,meta_guided,-1.0,0,float:1.000
550,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
551,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
552,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
553,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
554,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
555,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
556,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
557,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
558,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
559,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
560,Goal Decomposition,meta_guided,-1.0,0,float:1.000
561,Goal Decomposition,meta_guided,-1.0,0,float:1.000
562,Goal Decomposition,meta_guided,-1.0,0,float:1.000
563,Goal Decomposition,meta_guided,-1.0,0,float:1.000
564,Goal Decomposition,meta_guided,-1.0,0,float:1.000
565,Goal Decomposition,meta_guided,-1.0,0,float:1.000
566,Goal Decomposition,meta_guided,-1.0,0,float:1.000
567,Goal Decomposition,meta_guided,-1.0,0,float:1.000
568,Goal Decomposition,meta_guided,-1.0,0,float:1.000
569,Goal Decomposition,meta_guided,-1.0,0,float:1.000
570,Goal Decomposition,meta_guided,-1.0,0,float:0.000
571,Goal Decomposition,meta_guided,-1.0,0,float:0.000
572,Goal Decomposition,meta_guided,-1.0,0,float:0.000
573,Goal Decomposition,meta_guided,-1.0,0,float:0.000
574,Goal Decomposition,meta_guided,-1.0,0,float:0.000
575,Goal Decomposition,meta_guided,-1.0,0,float:0.000
576,Goal Decomposition,meta_guided,-1.0,0,float:0.000
577,Goal Decomposition,meta_guided,-1.0,0,float:0.000
578,Goal Decomposition,meta_guided,-1.0,0,float:0.000
579,Goal Decomposition,meta_guided,-1.0,0,float:0.000
580,Goal Decomposition,meta_guided,-1.0,0,float:1.000
581,Goal Decomposition,meta_guided,-1.0,0,float:1.000
582,Goal Decomposition,meta_guided,-1.0,0,float:1.000
583,Goal Decomposition,meta_guided,-1.0,0,float:1.000
584,Goal Decomposition,meta_guided,-1.0,0,float:1.000
585,Goal Decomposition,meta_guided,-1.0,0,float:1.000
586,Goal Decomposition,meta_guided,-1.0,0,float:1.000
587,Goal Decomposition,meta_guided,-1.0,0,float:1.000
588,Goal Decomposition,meta_guided,-1.0,0,float:1.000
589,Goal Decomposition,meta_guided,-1.0,0,float:1.000
590,Goal Decomposition,meta_guided,-1.0,0,float:1.000
591,Goal Decomposition,meta_guided,-1.0,0,float:1.000
592,Goal Decomposition,meta_guided,-1.0,0,float:1.000
593,Goal Decomposition,meta_guided,-1.0,0,float:1.000
594,Goal Decomposition,meta_guided,-1.0,0,float:1.000
595,Goal Decomposition,meta_guided,-1.0,0,float:1.000
596,Goal Decomposition,meta_guided,-1.0,0,float:1.000
597,Goal Decomposition,meta_guided,-1.0,0,float:1.000
598,Goal Decomposition,meta_guided,-1.0,0,float:1.000
599,Goal Decomposition,meta_guided,-1.0,0,float:1.000
600,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
601,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
602,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
603,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
604,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
605,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
606,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
607,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
608,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
609,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
610,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
611,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
612,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
613,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
614,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
615,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
616,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
617,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
618,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
619,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
620,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
621,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
622,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
623,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
624,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
625,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
626,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
627,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
628,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
629,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
630,Goal Decomposition,meta_guided,-1.0,0,float:0.000
631,Goal Decomposition,meta_guided,-1.0,0,float:0.000
632,Goal Decomposition,meta_guided,-1.0,0,float:0.000
633,Goal Decomposition,meta_guided,-1.0,0,float:0.000
634,Goal Decomposition,meta_guided,-1.0,0,float:0.000
635,Goal Decomposition,meta_guided,-1.0,0,float:0.000
636,Goal Decomposition,meta_guided,-1.0,0,float:0.000
637,Goal Decomposition,meta_guided,-1.0,0,float:0.000
638,Goal Decomposition,meta_guided,-1.0,0,float:0.000
639,Goal Decomposition,meta_guided,-1.0,0,float:0.000
640,Goal Decomposition,meta_guided,-1.0,0,float:1.000
641,Goal Decomposition,meta_guided,-1.0,0,float:1.000
642,Goal Decomposition,meta_guided,-1.0,0,float:1.000
643,Goal Decomposition,meta_guided,-1.0,0,float:1.000
644,Goal Decomposition,meta_guided,-1.0,0,float:1.000
645,Goal Decomposition,meta_guided,-1.0,0,float:1.000
646,Goal Decomposition,meta_guided,-1.0,0,float:1.000
647,Goal Decomposition,meta_guided,-1.0,0,float:1.000
648,Goal Decomposition,meta_guided,-1.0,0,float:1.000
649,Goal Decomposition,meta_guided,-1.0,0,float:1.000
650,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
651,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
652,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
653,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
654,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
655,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
656,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
657,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
658,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
659,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
660,Goal Decomposition,meta_guided,-1.0,0,float:1.000
661,Goal Decomposition,meta_guided,-1.0,0,float:1.000
662,Goal Decomposition,meta_guided,-1.0,0,float:1.000
663,Goal Decomposition,meta_guided,-1.0,0,float:1.000
664,Goal Decomposition,meta_guided,-1.0,0,float:1.000
665,Goal Decomposition,meta_guided,-1.0,0,float:1.000
666,Goal Decomposition,meta_guided,-1.0,0,float:1.000
667,Goal Decomposition,meta_guided,-1.0,0,float:1.000
668,Goal Decomposition,meta_guided,-1.0,0,float:1.000
669,Goal Decomposition,meta_guided,-1.0,0,float:1.000
670,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
671,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
672,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
673,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
674,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
675,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
676,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
677,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
678,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
679,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
680,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
681,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
682,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
683,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
684,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
685,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
686,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
687,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
688,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
689,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
690,Goal Decomposition,meta_guided,-1.0,0,float:1.000
691,Goal Decomposition,meta_guided,-1.0,0,float:1.000
692,Goal Decomposition,meta_guided,-1.0,0,float:1.000
693,Goal Decomposition,meta_guided,-1.0,0,float:1.000
694,Goal Decomposition,meta_guided,-1.0,0,float:1.000
695,Goal Decomposition,meta_guided,-1.0,0,float:1.000
696,Goal Decomposition,meta_guided,-1.0,0,float:1.000
697,Goal Decomposition,meta_guided,-1.0,0,float:1.000
698,Goal Decomposition,meta_guided,-1.0,0,float:1.000
699,Goal Decomposition,meta_guided,-1.0,0,float:1.000
700,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
701,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
702,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
703,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
704,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
705,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
706,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
707,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
708,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
709,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
710,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
711,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
712,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
713,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
714,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
715,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
716,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
717,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
718,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
719,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
720,Goal Decomposition,meta_guided,-1.0,0,float:0.000
721,Goal Decomposition,meta_guided,-1.0,0,float:0.000
722,Goal Decomposition,meta_guided,-1.0,0,float:0.000
723,Goal Decomposition,meta_guided,-1.0,0,float:0.000
724,Goal Decomposition,meta_guided,-1.0,0,float:0.000
725,Goal Decomposition,meta_guided,-1.0,0,float:0.000
726,Goal Decomposition,meta_guided,-1.0,0,float:0.000
727,Goal Decomposition,meta_guided,-1.0,0,float:0.000
728,Goal Decomposition,meta_guided,-1.0,0,float:0.000
729,Goal Decomposition,meta_guided,-1.0,0,float:0.000
730,Goal Decomposition,meta_guided,-1.0,0,float:1.000
731,Goal Decomposition,meta_guided,-1.0,0,float:1.000
732,Goal Decomposition,meta_guided,-1.0,0,float:1.000
733,Goal Decomposition,meta_guided,-1.0,0,float:1.000
734,Goal Decomposition,meta_guided,-1.0,0,float:1.000
735,Goal Decomposition,meta_guided,-1.0,0,float:1.000
736,Goal Decomposition,meta_guided,-1.0,0,float:1.000
737,Goal Decomposition,meta_guided,-1.0,0,float:1.000
738,Goal Decomposition,meta_guided,-1.0,0,float:1.000
739,Goal Decomposition,meta_guided,-1.0,0,float:1.000
740,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
741,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
742,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
743,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
744,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
745,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
746,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
747,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
748,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
749,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
750,Goal Decomposition,meta_guided,-1.0,0,float:1.000
751,Goal Decomposition,meta_guided,-1.0,0,float:1.000
